"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1841","Test: Invalid FX and Weeks Parameters (XYZ)","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","InvalidFXWeeks400Neg.test.ts","",""
"","36","Test: CAD to JPY","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","OK200Pos.test.ts","",""
"","32","Test: Invalid Method (Put)","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:46:58 EDT 2024","","InvalidMethodPut403Neg.test.ts","",""
"","103","Test: Invalid Weeks Parameter","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:46:58 EDT 2024","","InvalidWeeks400Neg.test.ts","",""
"","554","Test: Missing Weeks Parameter","chromium","Thu Sep 26 15:46:59 EDT 2024","passed","Thu Sep 26 15:46:59 EDT 2024","","MissingWeeks400Neg.test.ts","",""
"","47","Test: CAD to USD","chromium","Thu Sep 26 15:46:59 EDT 2024","passed","Thu Sep 26 15:46:59 EDT 2024","","OK200Pos.test.ts","",""
"","60","Test: Invalid Method (Delete)","webkit","Thu Sep 26 15:47:01 EDT 2024","passed","Thu Sep 26 15:47:01 EDT 2024","","InvalidMethodDel403Neg.test.ts","",""
"","244","Test: DCAD to AU","firefox","Thu Sep 26 15:46:59 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","BadData400Neg.test.ts","",""
"","647","Test: Invalid URL (Missing /valet in URL)","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:01 EDT 2024","","InvalidURL404Neg.test.ts","",""
"","419","Test: Invalid FX Parameter (XYZ)","firefox","Thu Sep 26 15:46:59 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","InvalidFX400Neg.test.ts","",""
"","663","Test: Invalid URL (Missing /valet in URL)","webkit","Thu Sep 26 15:47:01 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","InvalidURL404Neg.test.ts","",""
"","67","Test: CAD to JPY","chromium","Thu Sep 26 15:46:59 EDT 2024","passed","Thu Sep 26 15:46:59 EDT 2024","","OK200Pos.test.ts","",""
"","179","Test: Missing FX Parameter","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:46:59 EDT 2024","","MissingFX404Neg.test.ts","",""
"","113","Test: Invalid Method (Delete)","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:46:58 EDT 2024","","InvalidMethodDel403Neg.test.ts","",""
"","174","Test: DCAD to AU","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:46:58 EDT 2024","","BadData400Neg.test.ts","",""
"","491","Test: Missing FX and Weeks Parameters","webkit","Thu Sep 26 15:47:02 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","MissingFXWeeks404Neg.test.ts","",""
"","230","Test: Invalid Weeks Parameter","webkit","Thu Sep 26 15:47:01 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","InvalidWeeks400Neg.test.ts","",""
"","629","Test: Invalid URL (Missing /valet in URL)","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:46:59 EDT 2024","","InvalidURL404Neg.test.ts","",""
"","53","Test: Missing FX and Weeks Parameters","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","MissingFXWeeks404Neg.test.ts","",""
"","563","Test: Invalid FX Parameter (XYZ)","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:46:58 EDT 2024","","InvalidFX400Neg.test.ts","",""
"","39","Test: Missing FX Parameter","webkit","Thu Sep 26 15:47:02 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","MissingFX404Neg.test.ts","",""
"","52","Test: Invalid Method (Put)","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","InvalidMethodPut403Neg.test.ts","",""
"","338","Test: Missing Weeks Parameter","webkit","Thu Sep 26 15:47:02 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","MissingWeeks400Neg.test.ts","",""
"","49","Test: CAD to USD","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","OK200Pos.test.ts","",""
"","378","Test: Invalid Method (Post)","webkit","Thu Sep 26 15:47:01 EDT 2024","passed","Thu Sep 26 15:47:01 EDT 2024","","InvalidMethodPost200Neg.test.ts","",""
"","286","Test: Invalid Method (Post)","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","InvalidMethodPost200Neg.test.ts","",""
"","1018","Test: Invalid Method (Post)","chromium","Thu Sep 26 15:46:58 EDT 2024","passed","Thu Sep 26 15:46:59 EDT 2024","","InvalidMethodPost200Neg.test.ts","",""
"","403","Test: Invalid FX and Weeks Parameters (XYZ)","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","InvalidFXWeeks400Neg.test.ts","",""
"","354","Test: Invalid FX Parameter (XYZ)","webkit","Thu Sep 26 15:47:01 EDT 2024","passed","Thu Sep 26 15:47:01 EDT 2024","","InvalidFX400Neg.test.ts","",""
"","43","Test: CAD to AUD","webkit","Thu Sep 26 15:47:02 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","OK200Pos.test.ts","",""
"","64","Test: CAD to USD","webkit","Thu Sep 26 15:47:02 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","OK200Pos.test.ts","",""
"","44","Test: CAD to JPY","webkit","Thu Sep 26 15:47:02 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","OK200Pos.test.ts","",""
"","53","Test: CAD to AUD","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","OK200Pos.test.ts","",""
"","33","Test: Invalid Method (Put)","webkit","Thu Sep 26 15:47:01 EDT 2024","passed","Thu Sep 26 15:47:01 EDT 2024","","InvalidMethodPut403Neg.test.ts","",""
"","476","Test: Invalid FX and Weeks Parameters (XYZ)","webkit","Thu Sep 26 15:47:01 EDT 2024","passed","Thu Sep 26 15:47:01 EDT 2024","","InvalidFXWeeks400Neg.test.ts","",""
"","128","Test: Invalid Method (Delete)","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","InvalidMethodDel403Neg.test.ts","",""
"","258","Test: Missing FX and Weeks Parameters","chromium","Thu Sep 26 15:46:59 EDT 2024","passed","Thu Sep 26 15:46:59 EDT 2024","","MissingFXWeeks404Neg.test.ts","",""
"","1919","Test: Missing Weeks Parameter","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:02 EDT 2024","","MissingWeeks400Neg.test.ts","",""
"","227","Test: DCAD to AU","webkit","Thu Sep 26 15:47:01 EDT 2024","passed","Thu Sep 26 15:47:01 EDT 2024","","BadData400Neg.test.ts","",""
"","142","Test: Invalid Weeks Parameter","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","InvalidWeeks400Neg.test.ts","",""
"","349","Test: Missing FX Parameter","firefox","Thu Sep 26 15:47:00 EDT 2024","passed","Thu Sep 26 15:47:00 EDT 2024","","MissingFX404Neg.test.ts","",""
"","45","Test: CAD to AUD","chromium","Thu Sep 26 15:46:59 EDT 2024","passed","Thu Sep 26 15:46:59 EDT 2024","","OK200Pos.test.ts","",""
